Customer_Name;Product;Price;Discount;Quantity;Total_Price;Transaction_Date;Birth_Date;Location;Payment_Method
CHARLES EDWARDS;Tablet;8717207;5.0;2;16.562.693.299.999.900;01/12/2025;18/06/2001;Jakarta;Cash on Delivery
tiffany williams;Smartwatch;1566449;0.0;1;1566449.0;31/12/2024;18/07/2002;Surabaya;Cash on Delivery
Edward Shepherd;Camera;18785201;15.0;2;31934841.7;23/11/2024;12/11/2001;;PayPal
WAYNE SIMS;Smartphone;14680586;10.0;3;39637582.2;02/10/2024;29/01/2003;Surabaya;PayPal
julie wolf;Smartwatch;3745263;10.0;3;10112210.1;04-19-2024;;Bandung;Credit Card
Brandy Boyd;Smartwatch;3144095;20.0;3;7545828.0;12/02/2024;30/05/1965;Medan;PayPal
Diane Benitez;Laptop;8146997;10.0;1;7332297.3;17/05/2024;02/03/1979;Jakarta;
ryan briggs;Camera;12741736;5.0;3;36313947.6;27/04/2024;01/07/1993;Surabaya;PayPal
James Stone;Laptop;6242460;20.0;2;9987936.0;26/07/2024;12/01/1966;Yogyakarta;
diamond wade;Camera;19188132;5.0;3;;02/03/2024;;Surabaya;Credit Card
Morgan Porter;Laptop;7579409;20.0;3;18190581.6;03/03/2024;25/11/1994;Denpasar;Bank Transfer
Aaron Casey;Smartwatch;5293975;10.0;2;9529155.0;04/11/2024;11/07/1996;Denpasar;Cash on Delivery
Zachary Davis;Smartwatch;13901657;10.0;2;25022982.6;29/11/2024;15/10/1973;Medan;
edward kennedy;Laptop;4179214;5.0;2;7940506.6;02/09/2025;12/08/1998;Yogyakarta;Cash on Delivery
heather montgomery;Smartwatch;16205148;20.0;3;38892355.2;03-15-2024;09/09/1987;;Credit Card
Carolyn Harrington;Tablet;11914394;;3;35743182.0;28/01/2025;29/04/1970;Surabaya;Bank Transfer
john donovan;Camera;9337869;20.0;2;14940590.4;06-27-2024;17/03/1996;Jakarta;PayPal
James Ward;Smartphone;5628434;10.0;2;;01-30-2025;21/11/2001;Medan;Credit Card
Steven Li;Laptop;12679613;10.0;2;;09/02/2025;27/11/1967;Surabaya;Cash on Delivery
STEPHEN HARDING;Smartwatch;2822386;20.0;2;;04/12/2024;08/07/1975;;Bank Transfer
LANCE LUTZ;Headphones;14698153;5.0;5;69816226.75;08-20-2024;09/05/1999;Denpasar;Debit Card
